row_idx,OBP,Ki_pred_uM,Ki_lower_uM,T_max,sigma_log,n_donors,decision
119,MperOBP4,38.71,22.52,0.71,0.24,3,confident
120,MperOBP4,26.94,13.2,0.35,0.31,2,exploratory
121,MperOBP4,35.44,18.76,0.52,0.28,2,confident
123,MperOBP4,14.1,14.1,0.64,0.0,1,confident
129,MperOBP4,23.3,23.3,0.36,0.0,1,exploratory
131,MperOBP4,13.2,13.2,0.36,0.0,1,exploratory
135,MperOBP4,55.0,55.0,0.46,0.0,1,exploratory
136,MperOBP4,38.71,22.52,0.71,0.24,3,confident
137,MperOBP4,32.88,16.57,0.55,0.3,2,confident
138,MperOBP4,30.76,15.26,0.55,0.3,2,exploratory
142,MperOBP4,28.86,18.76,1.0,0.19,4,confident
143,MperOBP4,55.0,55.0,0.45,0.0,1,exploratory
144,MperOBP4,55.0,55.0,0.37,0.0,1,exploratory
145,MperOBP4,21.65,10.98,0.62,0.29,2,confident
146,MperOBP4,13.2,13.2,0.38,0.0,1,exploratory
150,MperOBP4,13.2,13.2,0.36,0.0,1,exploratory
151,MperOBP4,13.2,13.2,0.36,0.0,1,exploratory
153,MperOBP4,13.2,13.2,0.36,0.0,1,exploratory
156,MperOBP4,30.76,15.26,0.55,0.3,2,exploratory
157,MperOBP4,20.3,20.3,0.57,0.0,1,confident
160,MperOBP4,21.22,14.36,0.43,0.17,2,exploratory
165,MperOBP4,23.3,23.3,0.41,0.0,1,exploratory
170,MperOBP4,13.2,13.2,0.36,0.0,1,exploratory
173,MperOBP4,14.1,14.1,1.0,0.0,1,confident
175,MperOBP4,28.77,14.14,0.55,0.31,2,exploratory
176,MperOBP4,23.01,18.62,0.52,0.09,3,confident
179,MperOBP4,24.59,20.22,1.0,0.09,4,confident
180,MperOBP4,33.63,27.32,1.0,0.09,2,confident
181,MperOBP4,30.8,30.8,0.56,0.0,1,confident
183,MperOBP4,30.8,30.8,0.42,0.0,1,exploratory
184,MperOBP4,55.0,55.0,0.48,0.0,1,exploratory
185,MperOBP4,17.4,17.4,0.35,0.0,1,exploratory
187,MperOBP4,13.2,13.2,0.5,0.0,1,confident
188,MperOBP4,23.3,23.3,0.38,0.0,1,exploratory
189,MperOBP4,23.3,23.3,0.43,0.0,1,exploratory
190,MperOBP4,13.2,13.2,0.5,0.0,1,confident
194,MperOBP4,13.2,13.2,0.36,0.0,1,exploratory
198,MperOBP4,32.88,16.57,0.55,0.3,2,confident
199,MperOBP4,20.3,20.3,0.57,0.0,1,confident
205,MperOBP4,13.2,13.2,0.37,0.0,1,exploratory
208,MperOBP4,23.8,23.8,0.39,0.0,1,exploratory
213,MperOBP4,31.1,15.46,0.47,0.3,2,exploratory
214,MperOBP4,34.04,18.76,0.62,0.26,3,confident
215,MperOBP4,32.94,16.61,0.57,0.3,2,confident
216,MperOBP4,13.2,13.2,0.42,0.0,1,exploratory
217,MperOBP4,39.67,29.76,0.42,0.12,2,exploratory
218,MperOBP4,14.1,14.1,0.67,0.0,1,confident
219,MperOBP4,14.1,14.1,0.64,0.0,1,confident
220,MperOBP4,55.0,55.0,0.47,0.0,1,exploratory
221,MperOBP4,13.2,13.2,0.39,0.0,1,exploratory
223,MperOBP4,28.86,18.76,1.0,0.19,4,confident
227,MperOBP4,13.2,13.2,0.83,0.0,1,confident
228,MperOBP4,21.65,10.98,0.62,0.29,2,confident
229,MperOBP4,13.2,13.2,0.72,0.0,1,confident
230,MperOBP4,13.2,13.2,0.87,0.0,1,confident
231,MperOBP4,23.3,23.3,0.64,0.0,1,confident
237,MperOBP4,13.2,13.2,0.38,0.0,1,exploratory
238,MperOBP4,13.2,13.2,0.5,0.0,1,confident
243,MperOBP4,13.2,13.2,0.36,0.0,1,exploratory
245,MperOBP4,23.3,23.3,0.38,0.0,1,exploratory
247,MperOBP4,13.2,13.2,0.36,0.0,1,exploratory
249,MperOBP4,31.1,15.46,0.47,0.3,2,exploratory
250,MperOBP4,36.85,19.41,0.56,0.28,2,confident
254,MperOBP4,55.0,55.0,0.47,0.0,1,exploratory
255,MperOBP4,13.2,13.2,0.39,0.0,1,exploratory
259,MperOBP4,21.85,17.71,0.58,0.09,3,confident
260,MperOBP4,23.3,23.3,0.35,0.0,1,exploratory
262,MperOBP4,32.69,21.48,0.44,0.18,2,exploratory
264,MperOBP4,13.2,13.2,0.68,0.0,1,confident
265,MperOBP4,13.2,13.2,0.91,0.0,1,confident
266,MperOBP4,13.2,13.2,0.72,0.0,1,confident
267,MperOBP4,13.2,13.2,0.72,0.0,1,confident
268,MperOBP4,13.2,13.2,0.62,0.0,1,confident
269,MperOBP4,23.13,11.52,0.58,0.3,2,exploratory
273,MperOBP4,13.2,13.2,0.5,0.0,1,confident
290,MperOBP4,13.2,13.2,0.36,0.0,1,exploratory
291,MperOBP4,13.2,13.2,0.36,0.0,1,exploratory
295,MperOBP4,13.2,13.2,0.5,0.0,1,confident
299,MperOBP4,41.31,30.92,0.37,0.13,2,exploratory
300,MperOBP4,36.85,19.41,0.56,0.28,2,confident
301,MperOBP4,30.86,15.31,0.48,0.3,2,exploratory
302,MperOBP4,28.77,14.14,0.55,0.31,2,exploratory
303,MperOBP4,28.84,14.18,0.41,0.31,2,exploratory
305,MperOBP4,55.0,55.0,0.53,0.0,1,confident
307,MperOBP4,14.1,14.1,0.64,0.0,1,confident
308,MperOBP4,34.6,34.6,0.41,0.0,1,exploratory
309,MperOBP4,34.6,34.6,0.41,0.0,1,exploratory
311,MperOBP4,55.0,55.0,0.48,0.0,1,exploratory
312,MperOBP4,36.84,23.05,1.0,0.2,3,confident
314,MperOBP4,30.8,30.8,0.57,0.0,1,confident
318,MperOBP4,17.4,17.4,0.42,0.0,1,exploratory
319,MperOBP4,21.47,15.53,1.0,0.14,4,confident
320,MperOBP4,13.2,13.2,0.5,0.0,1,confident
321,MperOBP4,23.3,23.3,0.47,0.0,1,exploratory
322,MperOBP4,13.2,13.2,0.91,0.0,1,confident
323,MperOBP4,13.2,13.2,0.72,0.0,1,confident
324,MperOBP4,21.65,10.98,0.62,0.29,2,confident
332,MperOBP4,23.8,23.8,0.47,0.0,1,exploratory
345,MperOBP4,13.2,13.2,0.36,0.0,1,exploratory
346,MperOBP4,13.2,13.2,0.36,0.0,1,exploratory
347,MperOBP4,13.2,13.2,0.36,0.0,1,exploratory
348,MperOBP4,13.2,13.2,0.41,0.0,1,exploratory
349,MperOBP4,13.2,13.2,0.39,0.0,1,exploratory
352,MperOBP4,46.98,36.3,0.58,0.11,2,confident
353,MperOBP4,36.85,19.41,0.56,0.28,2,confident
354,MperOBP4,30.86,15.31,0.48,0.3,2,exploratory
355,MperOBP4,30.72,15.23,0.53,0.3,2,exploratory
356,MperOBP4,13.2,13.2,0.5,0.0,1,confident
360,MperOBP4,22.96,18.59,0.52,0.09,3,confident
361,MperOBP4,14.1,14.1,0.43,0.0,1,exploratory
362,MperOBP4,23.04,18.64,0.54,0.09,3,confident
363,MperOBP4,14.1,14.1,0.36,0.0,1,exploratory
364,MperOBP4,14.1,14.1,1.0,0.0,1,confident
365,MperOBP4,14.1,14.1,0.44,0.0,1,exploratory
366,MperOBP4,14.1,14.1,0.64,0.0,1,confident
370,MperOBP4,21.19,18.93,1.0,0.05,2,confident
371,MperOBP4,25.59,21.85,0.55,0.07,2,confident
373,MperOBP4,33.63,27.32,1.0,0.09,2,confident
374,MperOBP4,30.8,30.8,0.43,0.0,1,exploratory
375,MperOBP4,30.8,30.8,0.36,0.0,1,exploratory
384,MperOBP4,30.8,30.8,0.4,0.0,1,exploratory
388,MperOBP4,13.2,13.2,0.46,0.0,1,exploratory
389,MperOBP4,13.2,13.2,0.5,0.0,1,confident
394,MperOBP4,13.2,13.2,0.83,0.0,1,confident
396,MperOBP4,13.2,13.2,0.62,0.0,1,confident
397,MperOBP4,13.2,13.2,0.72,0.0,1,confident
398,MperOBP4,13.2,13.2,0.91,0.0,1,confident
401,MperOBP4,23.3,23.3,0.35,0.0,1,exploratory
402,MperOBP4,23.3,23.3,0.35,0.0,1,exploratory
406,MperOBP4,13.2,13.2,0.44,0.0,1,exploratory
407,MperOBP4,13.2,13.2,0.5,0.0,1,confident
425,MperOBP4,13.2,13.2,0.36,0.0,1,exploratory
432,MperOBP4,20.3,20.3,0.44,0.0,1,exploratory
433,MperOBP4,36.72,19.3,0.66,0.28,2,confident
436,MperOBP4,31.33,15.6,0.44,0.3,2,exploratory
437,MperOBP4,38.71,22.52,0.71,0.24,3,confident
438,MperOBP4,38.71,22.52,0.71,0.24,3,confident
439,MperOBP4,46.98,36.3,0.6,0.11,2,confident
440,MperOBP4,46.98,36.3,0.67,0.11,2,confident
444,MperOBP4,30.76,15.26,0.55,0.3,2,exploratory
445,MperOBP4,13.2,13.2,0.53,0.0,1,confident
446,MperOBP4,55.0,55.0,0.43,0.0,1,exploratory
447,MperOBP4,55.0,55.0,0.43,0.0,1,exploratory
449,MperOBP4,23.3,23.3,0.39,0.0,1,exploratory
450,MperOBP4,13.2,13.2,0.41,0.0,1,exploratory
452,MperOBP4,30.8,30.8,0.42,0.0,1,exploratory
456,MperOBP4,13.2,13.2,0.4,0.0,1,exploratory
465,MperOBP4,55.0,55.0,0.45,0.0,1,exploratory
466,MperOBP4,22.51,19.25,0.56,0.07,2,confident
467,MperOBP4,35.81,27.77,0.62,0.11,2,confident
468,MperOBP4,35.81,27.77,0.62,0.11,2,confident
469,MperOBP4,30.8,30.8,0.44,0.0,1,exploratory
470,MperOBP4,34.6,34.6,0.41,0.0,1,exploratory
471,MperOBP4,21.22,14.36,0.43,0.17,2,exploratory
472,MperOBP4,30.8,30.8,0.42,0.0,1,exploratory
473,MperOBP4,30.8,30.8,0.42,0.0,1,exploratory
474,MperOBP4,30.8,30.8,0.43,0.0,1,exploratory
475,MperOBP4,30.8,30.8,0.57,0.0,1,confident
477,MperOBP4,30.8,30.8,0.55,0.0,1,confident
484,MperOBP4,55.0,55.0,1.0,0.0,1,confident
487,MperOBP4,17.4,17.4,0.43,0.0,1,exploratory
490,MperOBP4,17.4,17.4,0.35,0.0,1,exploratory
491,MperOBP4,24.39,17.12,0.62,0.15,4,confident
492,MperOBP4,20.3,20.3,0.38,0.0,1,exploratory
494,MperOBP4,14.9,14.9,0.39,0.0,1,exploratory
504,MperOBP4,23.3,23.3,0.38,0.0,1,exploratory
515,MperOBP4,13.2,13.2,0.5,0.0,1,confident
516,MperOBP4,23.3,23.3,0.39,0.0,1,exploratory
521,MperOBP4,26.94,13.2,0.36,0.31,2,exploratory
525,MperOBP4,23.3,23.3,0.45,0.0,1,exploratory
526,MperOBP4,55.0,55.0,0.35,0.0,1,exploratory
527,MperOBP4,13.2,13.2,0.45,0.0,1,exploratory
530,MperOBP4,13.2,13.2,0.72,0.0,1,confident
531,MperOBP4,13.2,13.2,0.72,0.0,1,confident
532,MperOBP4,13.2,13.2,0.72,0.0,1,confident
533,MperOBP4,13.2,13.2,0.62,0.0,1,confident
534,MperOBP4,13.2,13.2,1.0,0.0,1,confident
535,MperOBP4,21.65,10.98,0.62,0.29,2,confident
536,MperOBP4,23.13,11.52,0.58,0.3,2,exploratory
537,MperOBP4,13.2,13.2,0.58,0.0,1,confident
538,MperOBP4,13.2,13.2,0.61,0.0,1,confident
540,MperOBP4,13.2,13.2,0.6,0.0,1,confident
541,MperOBP4,13.2,13.2,0.6,0.0,1,confident
545,MperOBP4,13.2,13.2,0.47,0.0,1,exploratory
548,MperOBP4,23.3,23.3,0.38,0.0,1,exploratory
552,MperOBP4,13.2,13.2,0.48,0.0,1,exploratory
565,MperOBP4,13.2,13.2,0.48,0.0,1,exploratory
566,MperOBP4,13.2,13.2,0.5,0.0,1,confident
567,MperOBP4,13.2,13.2,0.5,0.0,1,confident
568,MperOBP4,13.2,13.2,0.5,0.0,1,confident
577,MperOBP4,25.52,17.47,0.55,0.16,4,confident
584,MperOBP4,23.8,23.8,0.4,0.0,1,exploratory
609,MperOBP4,23.3,23.3,0.44,0.0,1,exploratory
0,MperOBP5,55.0,55.0,0.42,0.0,1,exploratory
1,MperOBP5,55.0,55.0,0.55,0.0,2,confident
3,MperOBP5,55.0,55.0,0.83,0.0,4,confident
12,MperOBP5,55.0,55.0,0.38,0.0,1,exploratory
13,MperOBP5,55.0,55.0,0.35,0.0,1,exploratory
14,MperOBP5,55.0,55.0,0.95,0.0,4,confident
20,MperOBP5,55.0,55.0,1.0,0.0,2,confident
22,MperOBP5,55.0,55.0,0.58,0.0,3,confident
24,MperOBP5,55.0,55.0,1.0,0.0,2,confident
27,MperOBP5,55.0,55.0,0.5,0.0,1,confident
32,MperOBP5,55.0,55.0,0.42,0.0,1,exploratory
33,MperOBP5,55.0,55.0,0.55,0.0,2,confident
34,MperOBP5,55.0,55.0,0.43,0.0,2,exploratory
36,MperOBP5,55.0,55.0,0.46,0.0,1,exploratory
38,MperOBP5,38.2,38.2,1.0,0.0,1,confident
39,MperOBP5,55.0,55.0,0.36,0.0,1,exploratory
40,MperOBP5,55.0,55.0,0.5,0.0,1,confident
42,MperOBP5,55.0,55.0,0.44,0.0,1,exploratory
43,MperOBP5,55.0,55.0,0.44,0.0,1,exploratory
45,MperOBP5,55.0,55.0,0.39,0.0,1,exploratory
48,MperOBP5,55.0,55.0,0.68,0.0,1,confident
50,MperOBP5,55.0,55.0,0.36,0.0,1,exploratory
53,MperOBP5,55.0,55.0,0.5,0.0,1,confident
54,MperOBP5,55.0,55.0,0.47,0.0,1,exploratory
55,MperOBP5,55.0,55.0,0.36,0.0,1,exploratory
56,MperOBP5,55.0,55.0,0.48,0.0,2,exploratory
57,MperOBP5,55.0,55.0,0.62,0.0,2,confident
59,MperOBP5,55.0,55.0,0.36,0.0,1,exploratory
60,MperOBP5,55.0,55.0,0.37,0.0,1,exploratory
61,MperOBP5,55.0,55.0,0.52,0.0,3,confident
62,MperOBP5,55.0,55.0,0.55,0.0,2,confident
63,MperOBP5,55.0,55.0,0.5,0.0,4,confident
64,MperOBP5,55.0,55.0,0.37,0.0,1,exploratory
68,MperOBP5,55.0,55.0,1.0,0.0,2,confident
69,MperOBP5,55.0,55.0,0.5,0.0,1,confident
70,MperOBP5,55.0,55.0,0.5,0.0,1,confident
72,MperOBP5,55.0,55.0,0.36,0.0,1,exploratory
73,MperOBP5,38.2,38.2,0.45,0.0,1,exploratory
74,MperOBP5,55.0,55.0,0.41,0.0,1,exploratory
76,MperOBP5,55.0,55.0,0.36,0.0,1,exploratory
77,MperOBP5,55.0,55.0,0.55,0.0,2,confident
79,MperOBP5,55.0,55.0,0.42,0.0,1,exploratory
80,MperOBP5,55.0,55.0,1.0,0.0,2,confident
81,MperOBP5,55.0,55.0,0.46,0.0,1,exploratory
84,MperOBP5,55.0,55.0,0.38,0.0,1,exploratory
85,MperOBP5,55.0,55.0,0.54,0.0,3,confident
86,MperOBP5,55.0,55.0,0.6,0.0,3,confident
87,MperOBP5,55.0,55.0,0.42,0.0,1,exploratory
91,MperOBP5,55.0,55.0,0.83,0.0,1,confident
97,MperOBP5,55.0,55.0,0.36,0.0,1,exploratory
99,MperOBP5,55.0,55.0,0.95,0.0,4,confident
100,MperOBP5,55.0,55.0,0.42,0.0,1,exploratory
102,MperOBP5,55.0,55.0,0.46,0.0,1,exploratory
103,MperOBP5,55.0,55.0,0.62,0.0,2,confident
105,MperOBP5,55.0,55.0,0.36,0.0,1,exploratory
106,MperOBP5,55.0,55.0,0.38,0.0,1,exploratory
107,MperOBP5,55.0,55.0,0.36,0.0,1,exploratory
108,MperOBP5,55.0,55.0,0.61,0.0,2,confident
110,MperOBP5,55.0,55.0,0.36,0.0,1,exploratory
112,MperOBP5,55.0,55.0,0.42,0.0,1,exploratory
115,MperOBP5,55.0,55.0,0.47,0.0,1,exploratory
117,MperOBP5,55.0,55.0,0.44,0.0,1,exploratory
118,MperOBP5,55.0,55.0,0.41,0.0,1,exploratory
119,MperOBP5,55.0,55.0,0.71,0.0,3,confident
120,MperOBP5,55.0,55.0,0.35,0.0,2,exploratory
121,MperOBP5,55.0,55.0,0.52,0.0,2,confident
123,MperOBP5,55.0,55.0,0.64,0.0,1,confident
129,MperOBP5,55.0,55.0,0.36,0.0,1,exploratory
131,MperOBP5,55.0,55.0,0.36,0.0,1,exploratory
135,MperOBP5,55.0,55.0,0.46,0.0,1,exploratory
136,MperOBP5,55.0,55.0,0.71,0.0,3,confident
137,MperOBP5,55.0,55.0,0.55,0.0,2,confident
138,MperOBP5,55.0,55.0,0.55,0.0,2,confident
142,MperOBP5,55.0,55.0,1.0,0.0,4,confident
143,MperOBP5,38.2,38.2,0.45,0.0,1,exploratory
144,MperOBP5,24.4,24.4,0.37,0.0,1,exploratory
145,MperOBP5,55.0,55.0,0.62,0.0,2,confident
146,MperOBP5,55.0,55.0,0.38,0.0,1,exploratory
150,MperOBP5,55.0,55.0,0.36,0.0,1,exploratory
151,MperOBP5,55.0,55.0,0.36,0.0,1,exploratory
153,MperOBP5,55.0,55.0,0.36,0.0,1,exploratory
156,MperOBP5,55.0,55.0,0.55,0.0,2,confident
157,MperOBP5,55.0,55.0,0.57,0.0,1,confident
160,MperOBP5,55.0,55.0,0.43,0.0,2,exploratory
165,MperOBP5,55.0,55.0,0.41,0.0,1,exploratory
170,MperOBP5,55.0,55.0,0.36,0.0,1,exploratory
173,MperOBP5,55.0,55.0,1.0,0.0,1,confident
175,MperOBP5,55.0,55.0,0.55,0.0,2,confident
176,MperOBP5,55.0,55.0,0.52,0.0,3,confident
179,MperOBP5,55.0,55.0,1.0,0.0,4,confident
180,MperOBP5,55.0,55.0,1.0,0.0,2,confident
181,MperOBP5,55.0,55.0,0.56,0.0,1,confident
183,MperOBP5,55.0,55.0,0.42,0.0,1,exploratory
184,MperOBP5,24.4,24.4,0.48,0.0,1,exploratory
185,MperOBP5,55.0,55.0,0.35,0.0,1,exploratory
187,MperOBP5,55.0,55.0,0.5,0.0,1,confident
188,MperOBP5,55.0,55.0,0.38,0.0,1,exploratory
189,MperOBP5,55.0,55.0,0.43,0.0,1,exploratory
190,MperOBP5,55.0,55.0,0.5,0.0,1,confident
194,MperOBP5,55.0,55.0,0.36,0.0,1,exploratory
198,MperOBP5,55.0,55.0,0.55,0.0,2,confident
199,MperOBP5,55.0,55.0,0.57,0.0,1,confident
205,MperOBP5,55.0,55.0,0.37,0.0,1,exploratory
208,MperOBP5,55.0,55.0,0.39,0.0,1,exploratory
213,MperOBP5,55.0,55.0,0.47,0.0,2,exploratory
214,MperOBP5,55.0,55.0,0.62,0.0,3,confident
215,MperOBP5,55.0,55.0,0.57,0.0,2,confident
216,MperOBP5,55.0,55.0,0.42,0.0,1,exploratory
217,MperOBP5,55.0,55.0,0.42,0.0,2,exploratory
218,MperOBP5,55.0,55.0,0.67,0.0,1,confident
219,MperOBP5,55.0,55.0,0.64,0.0,1,confident
220,MperOBP5,38.2,38.2,0.47,0.0,1,exploratory
221,MperOBP5,55.0,55.0,0.39,0.0,1,exploratory
223,MperOBP5,55.0,55.0,1.0,0.0,4,confident
227,MperOBP5,55.0,55.0,0.83,0.0,1,confident
228,MperOBP5,55.0,55.0,0.62,0.0,2,confident
229,MperOBP5,55.0,55.0,0.72,0.0,1,confident
230,MperOBP5,55.0,55.0,0.87,0.0,1,confident
231,MperOBP5,55.0,55.0,0.64,0.0,1,confident
237,MperOBP5,55.0,55.0,0.38,0.0,1,exploratory
238,MperOBP5,55.0,55.0,0.5,0.0,1,confident
243,MperOBP5,55.0,55.0,0.36,0.0,1,exploratory
245,MperOBP5,55.0,55.0,0.38,0.0,1,exploratory
247,MperOBP5,55.0,55.0,0.36,0.0,1,exploratory
249,MperOBP5,55.0,55.0,0.47,0.0,2,exploratory
250,MperOBP5,55.0,55.0,0.56,0.0,2,confident
254,MperOBP5,38.2,38.2,0.47,0.0,1,exploratory
255,MperOBP5,55.0,55.0,0.39,0.0,1,exploratory
259,MperOBP5,55.0,55.0,0.58,0.0,3,confident
260,MperOBP5,55.0,55.0,0.35,0.0,1,exploratory
262,MperOBP5,55.0,55.0,0.44,0.0,2,exploratory
264,MperOBP5,55.0,55.0,0.68,0.0,1,confident
265,MperOBP5,55.0,55.0,0.91,0.0,1,confident
266,MperOBP5,55.0,55.0,0.72,0.0,1,confident
267,MperOBP5,55.0,55.0,0.72,0.0,1,confident
268,MperOBP5,55.0,55.0,0.62,0.0,1,confident
269,MperOBP5,55.0,55.0,0.58,0.0,2,confident
273,MperOBP5,55.0,55.0,0.5,0.0,1,confident
290,MperOBP5,55.0,55.0,0.36,0.0,1,exploratory
291,MperOBP5,55.0,55.0,0.36,0.0,1,exploratory
295,MperOBP5,55.0,55.0,0.5,0.0,1,confident
299,MperOBP5,55.0,55.0,0.37,0.0,2,exploratory
300,MperOBP5,55.0,55.0,0.56,0.0,2,confident
301,MperOBP5,55.0,55.0,0.48,0.0,2,exploratory
302,MperOBP5,55.0,55.0,0.55,0.0,2,confident
303,MperOBP5,55.0,55.0,0.41,0.0,2,exploratory
305,MperOBP5,55.0,55.0,0.53,0.0,1,confident
307,MperOBP5,55.0,55.0,0.64,0.0,1,confident
308,MperOBP5,55.0,55.0,0.41,0.0,1,exploratory
309,MperOBP5,55.0,55.0,0.41,0.0,1,exploratory
311,MperOBP5,38.2,38.2,0.48,0.0,1,exploratory
312,MperOBP5,55.0,55.0,1.0,0.0,3,confident
314,MperOBP5,55.0,55.0,0.57,0.0,1,confident
318,MperOBP5,55.0,55.0,0.42,0.0,1,exploratory
319,MperOBP5,55.0,55.0,1.0,0.0,4,confident
320,MperOBP5,55.0,55.0,0.5,0.0,1,confident
321,MperOBP5,55.0,55.0,0.47,0.0,1,exploratory
322,MperOBP5,55.0,55.0,0.91,0.0,1,confident
323,MperOBP5,55.0,55.0,0.72,0.0,1,confident
324,MperOBP5,55.0,55.0,0.62,0.0,2,confident
332,MperOBP5,55.0,55.0,0.47,0.0,1,exploratory
345,MperOBP5,55.0,55.0,0.36,0.0,1,exploratory
346,MperOBP5,55.0,55.0,0.36,0.0,1,exploratory
347,MperOBP5,55.0,55.0,0.36,0.0,1,exploratory
348,MperOBP5,55.0,55.0,0.41,0.0,1,exploratory
349,MperOBP5,55.0,55.0,0.39,0.0,1,exploratory
352,MperOBP5,55.0,55.0,0.58,0.0,2,confident
353,MperOBP5,55.0,55.0,0.56,0.0,2,confident
354,MperOBP5,55.0,55.0,0.48,0.0,2,exploratory
355,MperOBP5,55.0,55.0,0.53,0.0,2,confident
356,MperOBP5,55.0,55.0,0.5,0.0,1,confident
360,MperOBP5,55.0,55.0,0.52,0.0,3,confident
361,MperOBP5,55.0,55.0,0.43,0.0,1,exploratory
362,MperOBP5,55.0,55.0,0.54,0.0,3,confident
363,MperOBP5,55.0,55.0,0.36,0.0,1,exploratory
364,MperOBP5,55.0,55.0,1.0,0.0,1,confident
365,MperOBP5,55.0,55.0,0.44,0.0,1,exploratory
366,MperOBP5,55.0,55.0,0.64,0.0,1,confident
370,MperOBP5,55.0,55.0,1.0,0.0,2,confident
371,MperOBP5,55.0,55.0,0.55,0.0,2,confident
373,MperOBP5,55.0,55.0,1.0,0.0,2,confident
374,MperOBP5,55.0,55.0,0.43,0.0,1,exploratory
375,MperOBP5,55.0,55.0,0.36,0.0,1,exploratory
384,MperOBP5,55.0,55.0,0.4,0.0,1,exploratory
388,MperOBP5,55.0,55.0,0.46,0.0,1,exploratory
389,MperOBP5,55.0,55.0,0.5,0.0,1,confident
394,MperOBP5,55.0,55.0,0.83,0.0,1,confident
396,MperOBP5,55.0,55.0,0.62,0.0,1,confident
397,MperOBP5,55.0,55.0,0.72,0.0,1,confident
398,MperOBP5,55.0,55.0,0.91,0.0,1,confident
401,MperOBP5,55.0,55.0,0.35,0.0,1,exploratory
402,MperOBP5,55.0,55.0,0.35,0.0,1,exploratory
406,MperOBP5,55.0,55.0,0.44,0.0,1,exploratory
407,MperOBP5,55.0,55.0,0.5,0.0,1,confident
425,MperOBP5,55.0,55.0,0.36,0.0,1,exploratory
432,MperOBP5,55.0,55.0,0.44,0.0,1,exploratory
433,MperOBP5,55.0,55.0,0.66,0.0,2,confident
436,MperOBP5,55.0,55.0,0.44,0.0,2,exploratory
437,MperOBP5,55.0,55.0,0.71,0.0,3,confident
438,MperOBP5,55.0,55.0,0.71,0.0,3,confident
439,MperOBP5,55.0,55.0,0.6,0.0,2,confident
440,MperOBP5,55.0,55.0,0.67,0.0,2,confident
444,MperOBP5,55.0,55.0,0.55,0.0,2,confident
445,MperOBP5,55.0,55.0,0.53,0.0,1,confident
446,MperOBP5,55.0,55.0,0.43,0.0,1,exploratory
447,MperOBP5,55.0,55.0,0.43,0.0,1,exploratory
449,MperOBP5,55.0,55.0,0.39,0.0,1,exploratory
450,MperOBP5,55.0,55.0,0.41,0.0,1,exploratory
452,MperOBP5,55.0,55.0,0.42,0.0,1,exploratory
456,MperOBP5,55.0,55.0,0.4,0.0,1,exploratory
465,MperOBP5,38.2,38.2,0.45,0.0,1,exploratory
466,MperOBP5,55.0,55.0,0.56,0.0,2,confident
467,MperOBP5,55.0,55.0,0.62,0.0,2,confident
468,MperOBP5,55.0,55.0,0.62,0.0,2,confident
469,MperOBP5,55.0,55.0,0.44,0.0,1,exploratory
470,MperOBP5,55.0,55.0,0.41,0.0,1,exploratory
471,MperOBP5,55.0,55.0,0.43,0.0,2,exploratory
472,MperOBP5,55.0,55.0,0.42,0.0,1,exploratory
473,MperOBP5,55.0,55.0,0.42,0.0,1,exploratory
474,MperOBP5,55.0,55.0,0.43,0.0,1,exploratory
475,MperOBP5,55.0,55.0,0.57,0.0,1,confident
477,MperOBP5,55.0,55.0,0.55,0.0,1,confident
484,MperOBP5,24.4,24.4,1.0,0.0,1,confident
487,MperOBP5,55.0,55.0,0.43,0.0,1,exploratory
490,MperOBP5,55.0,55.0,0.35,0.0,1,exploratory
491,MperOBP5,55.0,55.0,0.62,0.0,4,confident
492,MperOBP5,55.0,55.0,0.38,0.0,1,exploratory
494,MperOBP5,55.0,55.0,0.39,0.0,1,exploratory
504,MperOBP5,55.0,55.0,0.38,0.0,1,exploratory
515,MperOBP5,55.0,55.0,0.5,0.0,1,confident
516,MperOBP5,55.0,55.0,0.39,0.0,1,exploratory
521,MperOBP5,55.0,55.0,0.36,0.0,2,exploratory
525,MperOBP5,55.0,55.0,0.45,0.0,1,exploratory
526,MperOBP5,55.0,55.0,0.35,0.0,1,exploratory
527,MperOBP5,55.0,55.0,0.45,0.0,1,exploratory
530,MperOBP5,55.0,55.0,0.72,0.0,1,confident
531,MperOBP5,55.0,55.0,0.72,0.0,1,confident
532,MperOBP5,55.0,55.0,0.72,0.0,1,confident
533,MperOBP5,55.0,55.0,0.62,0.0,1,confident
534,MperOBP5,55.0,55.0,1.0,0.0,1,confident
535,MperOBP5,55.0,55.0,0.62,0.0,2,confident
536,MperOBP5,55.0,55.0,0.58,0.0,2,confident
537,MperOBP5,55.0,55.0,0.58,0.0,1,confident
538,MperOBP5,55.0,55.0,0.61,0.0,1,confident
540,MperOBP5,55.0,55.0,0.6,0.0,1,confident
541,MperOBP5,55.0,55.0,0.6,0.0,1,confident
545,MperOBP5,55.0,55.0,0.47,0.0,1,exploratory
548,MperOBP5,55.0,55.0,0.38,0.0,1,exploratory
552,MperOBP5,55.0,55.0,0.48,0.0,1,exploratory
565,MperOBP5,55.0,55.0,0.48,0.0,1,exploratory
566,MperOBP5,55.0,55.0,0.5,0.0,1,confident
567,MperOBP5,55.0,55.0,0.5,0.0,1,confident
568,MperOBP5,55.0,55.0,0.5,0.0,1,confident
577,MperOBP5,55.0,55.0,0.55,0.0,4,confident
584,MperOBP5,55.0,55.0,0.4,0.0,1,exploratory
609,MperOBP5,55.0,55.0,0.44,0.0,1,exploratory
